Fraction,Beta,Scaling,Method,Average
0.25,0.25,1,Clarity,0.9999656357388316
0.25,0.25,1,Omni,0.5411340206185566
0.25,0.25,1,UASE,0.7159450171821305
0.25,0.25,1.5,Clarity,0.9998625429553265
0.25,0.25,1.5,Omni,0.5202061855670103
0.25,0.25,1.5,UASE,0.6785910652920962
0.25,0.25,2,Clarity,0.9998625429553265
0.25,0.25,2,Omni,0.5398625429553264
0.25,0.25,2,UASE,0.6585567010309278
0.25,0.25,2.5,Clarity,0.9998625429553265
0.25,0.25,2.5,Omni,0.5370103092783505
0.25,0.25,2.5,UASE,0.6394501718213058
0.25,0.25,3,Clarity,0.9998625429553265
0.25,0.25,3,Omni,0.5005498281786942
0.25,0.25,3,UASE,0.6269072164948454
0.25,0.25,3.5,Clarity,0.9998625429553265
0.25,0.25,3.5,Omni,0.42855670103092786
0.25,0.25,3.5,UASE,0.6189690721649485
0.25,0.25,4,Clarity,0.9998625429553265
0.25,0.25,4,Omni,0.36013745704467354
0.25,0.25,4,UASE,0.6164948453608248
0.25,0.25,4.5,Clarity,0.9998625429553265
0.25,0.25,4.5,Omni,0.28439862542955324
0.25,0.25,4.5,UASE,0.6201718213058419
0.25,0.25,5,Clarity,0.9998625429553265
0.25,0.25,5,Omni,0.2238831615120275
0.25,0.25,5,UASE,0.6278006872852233
0.25,0.25,5.5,Clarity,0.9998625429553265
0.25,0.25,5.5,Omni,0.18934707903780068
0.25,0.25,5.5,UASE,0.6396907216494845
0.25,0.25,6,Clarity,0.9998625429553265
0.25,0.25,6,Omni,0.15594501718213058
0.25,0.25,6,UASE,0.6521649484536083
0.25,0.25,6.5,Clarity,0.9998625429553265
0.25,0.25,6.5,Omni,0.13962199312714776
0.25,0.25,6.5,UASE,0.6678350515463918
0.25,0.25,7,Clarity,0.9998625429553265
0.25,0.25,7,Omni,0.11171821305841924
0.25,0.25,7,UASE,0.6869415807560137
0.25,0.25,7.5,Clarity,0.9998625429553265
0.25,0.25,7.5,Omni,0.10900343642611685
0.25,0.25,7.5,UASE,0.7043986254295532
0.25,0.25,8,Clarity,0.9998969072164948
0.25,0.25,8,Omni,0.1042955326460481
0.25,0.25,8,UASE,0.7234364261168384
0.25,0.25,8.5,Clarity,0.9998969072164948
0.25,0.25,8.5,Omni,0.10491408934707903
0.25,0.25,8.5,UASE,0.739381443298969
0.25,0.25,9,Clarity,0.9998969072164948
0.25,0.25,9,Omni,0.10415807560137456
0.25,0.25,9,UASE,0.7516838487972509
